subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1610,4,E,4,E,2.8369936e-08,2.6250376e-07,2.7777572e-08,9.753441e-05,0.99990225
1615,4,E,4,E,2.3151805e-09,8.618794e-08,4.0845848e-08,5.568042e-07,0.9999994
1643,3,D,3,D,3.256165e-08,2.3728937e-07,8.9728897e-10,0.9999989,8.128707e-07
1613,3,D,3,D,6.311761e-08,2.8861282e-07,1.4774672e-08,0.9999925,7.170104e-06
1617,2,C,2,C,4.214144e-07,1.9880822e-07,0.9999993,7.050239e-11,9.58587e-10
1615,0,A,0,A,0.99999976,1.8790941e-07,4.1269297e-11,6.2031186e-11,5.3736815e-10
1635,4,E,4,E,9.0299004e-08,1.5372782e-06,2.7023603e-07,4.2891494e-05,0.9999552
1632,3,D,3,D,8.2127505e-09,2.4026758e-07,2.8540084e-10,0.9999968,2.9425191e-06
1609,3,D,3,D,2.096733e-08,2.2530485e-07,2.636068e-09,0.9999994,3.771268e-07
1617,2,C,2,C,3.3297422e-07,2.1063652e-06,0.9999975,2.8869754e-10,2.3305011e-09
1606,3,D,3,D,1.2482573e-07,5.8863463e-07,1.7793543e-08,0.9999988,4.881405e-07
1622,2,C,2,C,1.4677564e-08,5.153602e-07,0.9999995,5.205211e-10,1.3040048e-10
1645,3,D,3,D,1.0740773e-07,3.0460427e-07,7.3643234e-09,0.99999714,2.4078988e-06
1638,0,A,0,A,1.0,1.133701e-09,6.4714317e-15,5.2221864e-15,6.501155e-13
1604,2,C,2,C,2.1853693e-06,3.4433156e-06,0.9999944,3.3317835e-09,8.009804e-10
1612,0,A,0,A,0.9999994,5.560236e-07,3.6405399e-09,5.7315805e-09,2.7580493e-08
1626,0,A,0,A,0.9999988,1.2346663e-06,7.0131856e-09,5.828225e-09,1.6332001e-09
1615,0,A,0,A,0.9999989,1.023102e-06,6.5443906e-10,4.012373e-10,6.324705e-09
1603,4,E,4,E,3.914825e-08,6.082581e-08,7.874599e-08,1.8062864e-06,0.999998
1610,0,A,0,A,1.0,2.5411552e-08,1.3614471e-11,2.0262271e-10,6.0132566e-11
1622,1,B,1,B,7.713723e-08,0.9999999,2.2931755e-10,2.2206272e-09,5.0212573e-10
1604,0,A,0,A,0.99999964,3.0191308e-07,1.7805133e-08,2.8337965e-09,2.0156362e-08
1649,0,A,0,A,0.9999956,4.4315634e-06,1.2268797e-09,2.6564426e-10,3.6483117e-09
1646,2,C,2,C,1.0577544e-06,1.4257519e-05,0.9999846,1.7654005e-09,5.528158e-10
1600,3,D,3,D,1.3152199e-07,1.5568841e-06,6.270911e-08,0.99999774,5.690521e-07
1650,0,A,0,A,0.9999999,1.4618011e-07,1.7648855e-09,5.338753e-10,2.0707207e-09
1633,2,C,2,C,9.148314e-05,3.3030344e-06,0.9999051,1.4960209e-09,9.339718e-08
1643,0,A,0,A,0.9999981,1.8587432e-06,1.3550978e-10,6.218453e-10,1.3510779e-09
1630,1,B,1,B,1.2210236e-07,0.9999994,1.7764195e-11,2.5518042e-07,2.3306256e-07
1620,3,D,3,D,1.3979912e-05,3.0615003e-05,2.6333341e-06,0.98764646,0.012306313
1609,3,D,3,D,1.8103226e-08,2.2822908e-07,1.7738311e-09,0.9999994,2.7908064e-07
1615,2,C,2,C,5.4023434e-07,1.0515371e-06,0.99999833,2.3781024e-11,5.8740846e-11
1601,4,E,4,E,5.3868288e-08,1.3985995e-07,9.987164e-08,8.652816e-05,0.9999132
1600,4,E,4,E,2.7392586e-09,2.1840036e-08,6.5262074e-10,5.8734076e-07,0.9999994
1605,3,D,3,D,4.083292e-06,1.12671305e-05,4.6325156e-05,0.999907,3.119496e-05
1604,0,A,0,A,0.99999964,3.298221e-07,2.5994955e-09,6.778526e-10,4.1383394e-09
1626,1,B,1,B,8.789032e-10,1.0,3.9875744e-10,5.6094313e-11,6.7135714e-11
1630,3,D,3,D,5.5990245e-07,1.5102532e-05,5.4389854e-08,0.9999664,1.7828288e-05
1647,1,B,1,B,1.2097325e-11,1.0,7.49343e-15,1.2141426e-12,3.6697407e-12
1645,2,C,2,C,1.4088356e-08,1.6798245e-07,0.9999999,2.6216923e-10,3.753874e-11
1623,4,E,4,E,4.166249e-07,9.936141e-07,3.3184176e-06,9.077766e-06,0.9999863
1629,1,B,1,B,5.7802457e-11,1.0,4.1723796e-14,7.371018e-13,3.825568e-12
1628,0,A,0,A,0.9999999,1.2507192e-07,2.3796117e-12,1.5230759e-12,1.2021197e-10
1602,0,A,0,A,0.99999976,2.406104e-07,1.3396935e-10,6.1498905e-12,1.4111388e-10
1638,1,B,1,B,1.3197338e-07,0.99999356,1.4620972e-09,2.595083e-07,6.049845e-06
1646,3,D,3,D,1.0101207e-06,5.77652e-06,4.3610464e-07,0.99968934,0.00030356224
1618,1,B,1,B,3.7486514e-11,1.0,8.877745e-16,1.916784e-10,9.553392e-09
1641,4,E,4,E,5.405465e-08,2.8346754e-08,6.0737125e-07,9.61445e-07,0.99999845
1644,4,E,4,E,8.264741e-07,6.1493193e-07,3.4225052e-06,1.8287226e-07,0.9999949
1649,3,D,3,D,1.2655024e-08,1.8712129e-07,3.089444e-10,0.99999964,1.4457295e-07
1610,1,B,1,B,1.954005e-09,1.0,9.4135474e-14,6.354318e-11,7.222476e-11
1623,4,E,4,E,4.8792017e-06,3.911222e-05,1.2007156e-05,0.020658744,0.9792852
1610,0,A,0,A,0.9999999,1.2103234e-07,1.289996e-10,2.3190532e-09,1.4149831e-09
1622,4,E,4,E,2.9282617e-07,1.8592879e-06,1.0696846e-06,0.0001272314,0.9998696
1610,3,D,3,D,1.3717286e-06,5.634459e-06,2.0399184e-06,0.99952257,0.00046842074
1635,0,A,0,A,0.99999833,1.6757089e-06,1.6119102e-10,3.8789297e-10,2.241308e-09
1647,1,B,1,B,1.0406942e-12,1.0,4.3844707e-16,3.6218416e-13,5.9335447e-13
1628,1,B,1,B,4.1918588e-10,1.0,4.1437255e-14,1.0760222e-11,1.9521034e-11
1608,3,D,3,D,2.9558885e-08,3.3733536e-07,9.127986e-09,0.9999982,1.40247e-06
1611,1,B,1,B,1.2941093e-10,1.0,4.198347e-18,8.810342e-15,1.1198461e-12
1613,3,D,3,D,4.4741654e-08,2.7388873e-07,1.2043499e-08,0.99999464,5.067144e-06
1603,1,B,1,B,3.736238e-11,1.0,3.0406074e-14,1.1723203e-12,2.5744329e-11
1647,4,E,4,E,2.499869e-08,2.2766744e-07,5.458591e-08,6.593304e-08,0.99999976
1637,1,B,1,B,6.307232e-13,1.0,1.4520568e-17,2.2488913e-13,1.5629555e-12
1645,0,A,0,A,0.9999968,3.2590133e-06,1.0571369e-10,4.611602e-10,2.3222593e-09
1630,1,B,1,B,2.0478123e-07,0.99999976,2.967537e-11,9.686059e-10,7.1997563e-10
1618,0,A,0,A,0.99999976,2.3587762e-07,2.3989895e-11,1.9990265e-09,1.285644e-09
1602,4,E,4,E,1.897861e-07,1.3006402e-06,4.4783204e-07,9.220933e-05,0.9999058
1607,3,D,3,D,1.4381541e-07,1.5242388e-06,2.0057142e-07,0.99995697,4.1174062e-05
1628,0,A,0,A,0.9999999,1.1879419e-07,2.4714378e-12,4.7437193e-12,1.1355529e-10
1643,1,B,1,B,1.3181667e-10,1.0,1.6055402e-13,6.448142e-12,7.671115e-12
1624,1,B,1,B,1.5009713e-08,1.0,2.3595346e-13,5.3615975e-12,2.0770243e-11
1617,4,E,4,E,8.6412975e-09,1.708612e-07,7.394667e-08,7.0450137e-06,0.9999926
1640,4,E,4,E,5.3847634e-06,1.2441773e-05,6.3180046e-06,0.0010341157,0.99894184
1613,4,E,4,E,1.2156173e-08,2.6564274e-07,7.8215415e-08,6.456462e-06,0.9999932
1610,1,B,1,B,1.7098871e-10,1.0,2.922293e-15,1.4588035e-12,2.0176712e-12
1610,0,A,0,A,0.9999999,8.515023e-08,8.7064043e-11,5.6813176e-10,2.9159475e-10
1610,3,D,3,D,1.2199179e-06,3.7545879e-06,1.2402378e-06,0.99969554,0.00029817197
1600,2,C,2,C,1.0103338e-06,4.464556e-07,0.99999845,1.6534783e-10,3.0616711e-09
1643,3,D,3,D,3.28176e-08,2.3821741e-07,8.8917257e-10,0.9999989,8.398433e-07
1638,1,B,1,B,5.075403e-13,1.0,2.743366e-23,3.5840574e-18,3.0272008e-17
1646,4,E,4,E,2.136655e-07,2.4063427e-06,8.7311184e-07,0.000720927,0.9992756
1611,3,D,3,D,5.1784937e-06,1.2806313e-05,4.518516e-06,0.948104,0.051873572
1605,0,A,0,A,0.99999976,2.6102475e-07,8.2300784e-11,2.521188e-11,5.1079696e-11
1639,1,B,1,B,1.06700156e-10,1.0,9.984616e-13,1.7814093e-10,5.090904e-10
1604,4,E,4,E,6.783329e-08,1.9150757e-07,1.4580012e-07,4.770505e-05,0.99995184
1643,1,B,1,B,8.181453e-11,1.0,7.092879e-11,4.515152e-11,8.262387e-11
1630,2,C,2,C,1.2567465e-07,1.8561691e-06,0.999998,1.22133565e-08,1.3742522e-10
1637,3,D,3,D,1.7041334e-08,2.474998e-07,1.8693544e-09,0.999974,2.5716352e-05
1605,0,A,0,A,1.0,1.082023e-08,5.411977e-14,3.245073e-14,1.2537273e-13
1623,1,B,1,B,5.3856823e-08,0.9999999,9.480319e-11,2.5736163e-08,3.0880276e-08
1648,0,A,0,A,1.0,1.8816095e-08,2.1144704e-11,2.2195993e-12,3.4682913e-11
1615,2,C,2,C,7.738144e-09,9.704058e-07,0.99999905,7.8124755e-12,9.935524e-12
1642,1,B,1,B,9.542393e-09,1.0,5.7063425e-13,1.272033e-10,4.5796406e-10
1638,4,E,4,E,4.0280836e-09,1.5697027e-07,6.546349e-09,1.113706e-05,0.9999887
1611,4,E,4,E,5.042807e-09,1.7136395e-08,4.142336e-09,2.3374177e-07,0.99999976
1617,4,E,4,E,1.3011702e-08,3.063162e-07,6.544957e-08,2.7552043e-05,0.999972
1641,0,A,0,A,1.0,9.912833e-09,3.9928046e-13,4.5035362e-13,1.9819962e-12
1621,3,D,3,D,1.8834013e-08,8.663592e-07,2.5908697e-08,0.9999962,2.975304e-06
1618,1,B,1,B,2.7827742e-09,1.0,3.390618e-11,3.1434504e-11,1.2523105e-09
1632,1,B,1,B,1.6233301e-08,1.0,2.489359e-12,1.0825834e-10,2.3756381e-09
1648,1,B,1,B,3.927148e-09,1.0,1.2162573e-14,1.2272414e-12,7.458141e-11
1636,2,C,2,C,3.5402093e-07,6.6753046e-06,0.99999285,8.642722e-08,1.1734617e-08
1622,4,E,4,E,2.574541e-07,1.718032e-06,9.54862e-07,0.00010674393,0.9998903
1623,0,A,0,A,0.9999999,1.3896437e-07,6.463715e-13,1.1175799e-12,2.3340139e-11
1622,2,C,2,C,2.3032223e-07,1.3978913e-06,0.99999833,2.1317803e-09,3.7835712e-10
1642,1,B,1,B,1.0787644e-09,1.0,3.8110933e-14,3.1116657e-12,6.0892937e-11
1622,4,E,4,E,2.7504845e-07,1.9792485e-06,8.048653e-07,0.00024479855,0.9997521
1618,3,D,3,D,7.703976e-09,2.4868848e-07,2.913976e-10,0.9999969,2.8327204e-06
1603,0,A,0,A,0.9999999,6.9644884e-08,1.3776838e-12,3.3663214e-13,1.4335675e-12
1603,0,A,0,A,1.0,2.2885379e-08,1.519111e-11,1.2689899e-13,1.7078285e-12
1631,2,C,2,C,2.2364525e-06,2.0564905e-06,0.9999957,2.7338578e-08,2.8348355e-08
1600,3,D,3,D,1.321965e-07,1.562128e-06,6.445594e-08,0.9999976,6.0047046e-07
1624,0,A,0,A,0.9999993,6.6146293e-07,3.257791e-10,1.564746e-10,7.2292314e-09
1606,2,C,2,C,1.8542731e-07,7.6140595e-06,0.99999213,3.488243e-09,1.0446551e-09
1610,4,E,4,E,8.635133e-09,5.2386838e-08,3.0174359e-09,1.1547732e-05,0.99998844
1612,1,B,1,B,2.1742608e-09,1.0,7.5221895e-10,2.4817712e-10,2.1857383e-08
1636,4,E,4,E,1.29316e-08,3.3218925e-07,5.4131984e-08,5.1643965e-05,0.999948
1646,4,E,4,E,4.633457e-06,9.18271e-06,4.0411524e-05,0.0061897645,0.99375606
1647,1,B,1,B,3.0157127e-11,1.0,1.1994075e-15,6.594618e-14,1.7965497e-13
1647,4,E,4,E,3.58454e-07,2.731348e-06,6.9225996e-07,6.3800153e-06,0.99998987
1638,4,E,4,E,0.0008506397,0.00010093233,1.3525998e-06,0.00034412145,0.998703
1622,0,A,0,A,0.9999995,4.8312836e-07,2.9105232e-10,2.5083818e-10,8.8170843e-10
1620,0,A,0,A,0.999998,2.0182488e-06,1.283853e-09,8.2184914e-10,3.1884881e-09
1627,0,A,0,A,0.9999999,1.2238011e-07,4.343016e-11,4.1465434e-12,5.1919236e-11
1635,3,D,3,D,1.8738576e-06,0.00014040622,1.106636e-06,0.99981886,3.7839196e-05
1615,1,B,1,B,6.3566915e-07,0.9999994,5.8991234e-09,3.6686013e-10,1.779918e-09
1619,2,C,2,C,5.604152e-07,2.6380371e-06,0.9999968,2.0873732e-09,8.3036145e-10
1647,3,D,3,D,3.862303e-08,2.7090246e-07,1.0320176e-08,0.9999969,2.855583e-06
1635,3,D,3,D,9.8895136e-08,7.978258e-06,5.800894e-09,0.99999046,1.4533507e-06
1641,1,B,1,B,1.4665482e-08,1.0,1.7448158e-10,5.214258e-13,6.177369e-11
1634,3,D,3,D,1.3604192e-07,1.000222e-06,1.4782866e-07,0.99999714,1.6369548e-06
1641,3,D,3,D,2.5723403e-07,4.154452e-07,9.602235e-09,0.99996495,3.4397206e-05
1650,0,A,0,A,1.0,2.3473264e-08,1.7118693e-12,4.4964382e-13,7.0075144e-12
1629,4,E,4,E,5.576193e-07,4.606642e-06,7.6489124e-07,0.00857994,0.9914141
1633,3,D,3,D,1.188417e-06,2.2329193e-06,2.3960422e-07,0.99993765,5.867833e-05
1624,4,E,4,E,1.0744551e-10,4.9245532e-08,4.5510394e-11,3.8665934e-05,0.99996126
1629,0,A,0,A,0.99999976,2.3048977e-07,3.4571704e-10,6.2184716e-11,7.924748e-10
1607,2,C,2,C,4.5084864e-08,7.5730486e-07,0.9999993,4.120624e-09,3.1631392e-11
1625,2,C,2,C,7.3152464e-06,1.791891e-05,0.99995637,1.834955e-05,2.521419e-08
1606,3,D,3,D,1.2612126e-07,5.9624494e-07,1.7757568e-08,0.9999987,5.617636e-07
1616,2,C,2,C,6.212796e-05,3.6227822e-05,0.99981326,9.812654e-07,8.740541e-05
1648,1,B,1,B,8.205418e-09,1.0,1.5665427e-16,3.6283327e-14,8.025573e-13
1649,3,D,3,D,1.20659305e-08,1.8712235e-07,2.9822228e-10,0.99999964,1.3108547e-07
1613,0,A,0,A,0.99999964,3.2185963e-07,4.052994e-11,5.3505013e-12,3.6739573e-11
1650,4,E,4,E,4.409172e-09,1.5918168e-07,1.0319847e-08,6.141851e-05,0.99993837
1603,0,A,0,A,0.9999988,1.1540678e-06,2.1083846e-09,3.1387493e-11,2.0729818e-10
1613,1,B,1,B,0.0036236788,0.99636877,4.7592718e-07,3.4061002e-06,3.671465e-06
1632,1,B,1,B,3.5339969e-09,1.0,2.7701421e-14,3.7144385e-11,1.287308e-09
1633,0,A,0,A,0.9999765,1.962522e-05,1.9538427e-06,1.2579599e-08,1.934178e-06
1627,1,B,1,B,7.4237416e-10,1.0,3.1925962e-09,1.03117275e-08,2.2894829e-10
1610,2,C,2,C,2.0746309e-05,2.869808e-05,0.9999502,2.2157035e-08,2.9738635e-07
1624,1,B,1,B,2.374971e-10,1.0,7.8281706e-13,1.5690256e-11,2.8837231e-11
1627,3,D,3,D,3.4516913e-06,1.2958101e-05,6.835826e-07,0.9962768,0.0037061542
1612,2,C,2,C,1.3459518e-05,6.932583e-06,0.9999763,2.3236441e-06,9.740312e-07
1619,1,B,1,B,9.657163e-12,1.0,1.4548271e-12,6.8636557e-13,7.1874256e-13
1633,4,E,4,E,2.139926e-09,5.604004e-08,4.8568868e-08,5.872377e-07,0.9999994
1601,4,E,4,E,3.259723e-08,8.4196735e-08,5.540821e-08,5.7146266e-05,0.9999428
1614,1,B,1,B,9.430235e-12,1.0,9.382492e-16,3.095282e-15,4.009711e-12
1644,2,C,2,C,2.9597626e-08,5.0324047e-07,0.9999995,1.1862499e-11,2.1745732e-11
1617,1,B,1,B,1.07181125e-10,1.0,3.796787e-17,2.1868127e-13,5.40962e-12
1622,1,B,1,B,3.8481635e-06,0.9999962,2.2881612e-09,4.07175e-09,4.2406016e-09
1643,2,C,2,C,7.2294046e-07,1.8526309e-06,0.9999974,6.31367e-08,2.3905738e-08
1648,3,D,3,D,4.860075e-07,3.6037275e-06,2.1846905e-07,0.99976426,0.00023145007
1634,1,B,1,B,2.735141e-09,1.0,1.1617298e-15,5.18382e-11,1.3946828e-10
1634,3,D,3,D,1.5313132e-07,1.0255695e-06,1.6417675e-07,0.9999969,1.6600106e-06
1600,4,E,4,E,1.2374217e-08,8.8298584e-08,3.862314e-09,0.00022267032,0.99977726
1600,1,B,1,B,3.8361248e-09,1.0,1.7091736e-09,3.0813397e-11,1.485346e-10
1625,4,E,4,E,1.762749e-09,3.641974e-08,2.6239055e-08,1.4947464e-07,0.99999976
1625,4,E,4,E,3.364726e-09,7.697313e-08,6.83246e-08,8.346772e-07,0.9999989
1602,3,D,3,D,4.3240624e-09,2.8220464e-07,1.01696075e-10,0.999997,2.6888652e-06
1648,1,B,1,B,7.265622e-08,0.9999999,1.1551838e-13,4.049021e-12,1.0902419e-10
1625,3,D,3,D,4.6405102e-08,1.1659595e-06,5.5421197e-09,0.99998677,1.1929535e-05
1638,2,C,2,C,1.0475705e-06,8.2217275e-06,0.9999833,7.4124837e-06,7.2156023e-09
1629,0,A,0,A,1.0,1.9188894e-08,7.697952e-12,1.1733895e-12,7.677237e-11
1636,4,E,4,E,9.4363495e-09,1.8175074e-07,7.2591966e-08,7.173462e-06,0.9999925
1646,4,E,4,E,1.4641643e-07,1.6325032e-06,8.463832e-07,0.00035827945,0.99963915
1641,3,D,3,D,2.4470603e-07,4.127097e-07,9.752424e-09,0.99996674,3.2609038e-05
1628,1,B,1,B,5.687968e-09,1.0,1.572949e-10,9.475775e-09,4.6633436e-10
1618,3,D,3,D,1.4412871e-08,5.07044e-07,8.461644e-10,0.99999523,4.2681e-06
1629,4,E,4,E,1.1563998e-07,7.3263e-07,7.140206e-08,0.00053870137,0.9994603
1616,3,D,3,D,1.0492479e-08,3.380168e-07,7.1849227e-10,0.99999726,2.3297484e-06
1600,3,D,3,D,1.2447188e-07,1.8428897e-06,6.431285e-08,0.99999726,7.902017e-07
1632,3,D,3,D,1.1770486e-08,3.5151666e-07,6.367405e-10,0.9999969,2.7061728e-06
1636,3,D,3,D,1.09376785e-07,8.873489e-06,8.845751e-08,0.99998856,2.3840892e-06
1634,1,B,1,B,5.398251e-12,1.0,5.4547956e-15,2.886147e-13,1.7682019e-12
1605,1,B,1,B,5.8623586e-09,1.0,1.3913968e-13,4.527857e-14,5.8265084e-13
1636,1,B,1,B,7.070221e-13,1.0,2.4266344e-15,2.1913983e-12,9.056271e-14
1624,0,A,0,A,0.9999974,2.5405677e-06,5.0698198e-08,3.864336e-09,1.3981037e-07
1632,0,A,0,A,0.9999988,1.1865543e-06,2.0931127e-11,8.244604e-11,1.8601806e-10
1627,0,A,0,A,0.99999964,3.929533e-07,1.7677857e-09,1.1293061e-10,6.844055e-10
1635,0,A,0,A,0.99999857,1.4341758e-06,4.7232795e-09,1.1439147e-09,1.1267716e-08
1645,4,E,4,E,4.7088175e-08,5.19371e-07,1.516119e-07,7.8327827e-07,0.99999857
1616,0,A,0,A,1.0,2.2938213e-08,1.1956672e-13,5.0292827e-13,3.8894652e-13
1625,4,E,4,E,3.0860563e-09,7.673815e-08,6.69502e-08,8.655407e-07,0.9999989
1631,2,C,2,C,8.625473e-08,1.9845936e-07,0.99999964,3.0072927e-10,1.5433547e-10
1648,3,D,3,D,4.0558075e-06,2.8038983e-05,4.2808783e-06,0.98667777,0.013285951
1628,4,E,4,E,2.9369742e-09,1.9872202e-07,1.5197879e-08,1.1689512e-05,0.9999881
1621,1,B,1,B,9.827078e-10,1.0,2.25017e-09,2.9715108e-09,1.6907593e-10
1614,3,D,3,D,1.6129343e-07,7.427947e-06,2.3259233e-07,0.99998915,3.0556268e-06
1617,1,B,1,B,8.920485e-12,1.0,8.480571e-18,4.953559e-13,1.262497e-11
1628,2,C,2,C,1.2197724e-05,7.757024e-07,0.9999869,9.731585e-09,5.198394e-08
1620,2,C,2,C,3.2661635e-06,0.0002562102,0.9996784,6.2101455e-05,1.2326726e-07
1641,3,D,3,D,2.3755909e-07,4.0204813e-07,9.298739e-09,0.9999677,3.171307e-05
1632,0,A,0,A,0.9999151,8.0427315e-05,3.7245232e-07,3.3436354e-06,7.1233785e-07
1643,1,B,1,B,1.4578759e-10,1.0,6.148332e-12,2.6577759e-11,4.049835e-11
1646,3,D,3,D,9.4919136e-07,7.0454585e-06,3.973267e-07,0.99957985,0.00041173803
1600,2,C,2,C,8.55695e-08,1.490823e-06,0.99999833,1.2277821e-09,2.029074e-10
1642,1,B,1,B,1.1543431e-06,0.9999988,1.4044674e-10,2.3456787e-10,4.8766173e-09
1634,1,B,1,B,2.1018293e-10,1.0,2.7143202e-10,6.9717322e-12,4.511786e-11
1638,0,A,0,A,0.98823965,0.00015587796,1.8922554e-05,0.0015691865,0.010016362
1605,2,C,2,C,2.2711701e-07,3.0180208e-06,0.99999666,4.8819317e-08,3.774478e-09
1606,3,D,3,D,1.1430024e-07,5.585659e-07,1.5348622e-08,0.9999988,4.7213396e-07
1615,2,C,2,C,9.3195e-11,2.4777114e-07,0.99999976,1.4870122e-14,4.093392e-15
1639,4,E,4,E,6.321336e-08,2.0744178e-08,3.505608e-07,1.8098087e-06,0.99999774
1619,3,D,3,D,5.4080656e-09,8.41827e-08,1.6101169e-10,0.99999726,2.6609557e-06
1604,4,E,4,E,2.0341165e-08,2.4310246e-08,3.572635e-08,1.7021576e-07,0.99999976
1607,4,E,4,E,2.4208571e-08,7.088865e-08,8.7059945e-08,8.409251e-06,0.9999914
1610,2,C,2,C,8.047777e-06,1.9400662e-07,0.99999166,8.7801745e-11,1.8282657e-08
1606,1,B,1,B,5.6077545e-07,0.99999475,4.3460695e-06,3.16261e-07,2.9532409e-08
1638,0,A,0,A,0.9999347,5.2221294e-05,2.2186727e-07,2.2653425e-07,1.2596331e-05
1605,3,D,3,D,9.4803187e-07,2.3392695e-06,2.3760692e-06,0.99999106,3.1791494e-06
1615,0,A,0,A,0.99998736,5.2913097e-06,8.8683134e-07,3.2678184e-08,6.475997e-06
1610,4,E,4,E,1.1361144e-08,5.3601816e-08,7.0272743e-09,8.438879e-06,0.99999154
1635,0,A,0,A,0.99999404,5.9799413e-06,2.007639e-09,4.5550403e-09,2.1491848e-08
1634,0,A,0,A,0.99999964,3.0240295e-07,1.7250014e-09,9.56939e-11,3.3548583e-10
1612,3,D,3,D,1.8382874e-08,6.206621e-07,5.6273084e-09,0.9999746,2.474268e-05
1616,3,D,3,D,1.0617842e-08,3.3615038e-07,7.0288264e-10,0.99999726,2.3422485e-06
1631,0,A,0,A,1.0,2.5312579e-08,1.4747634e-13,6.5097786e-13,7.846168e-13
1604,4,E,4,E,6.235914e-08,1.9829223e-07,1.374526e-07,6.707226e-05,0.9999325
1603,4,E,4,E,2.9204951e-08,5.701607e-08,3.7004877e-08,2.1974625e-05,0.99997795
1645,3,D,3,D,1.08332756e-07,3.0717226e-07,7.568268e-09,0.99999714,2.3702196e-06
1619,2,C,2,C,4.4928784e-06,2.1677186e-05,0.9999733,4.1865675e-07,1.992683e-07
1627,3,D,3,D,3.8185754e-06,1.6580509e-05,9.51538e-07,0.9942227,0.0057559693
1616,3,D,3,D,1.0173155e-08,3.150607e-07,6.6422057e-10,0.9999975,2.177259e-06
1626,3,D,3,D,1.0015994e-07,3.3075156e-07,9.395827e-09,0.9999976,1.910777e-06
1621,0,A,0,A,0.9999927,7.2449793e-06,1.0124701e-10,1.2047853e-10,4.77295e-10
1605,2,C,2,C,1.6042804e-06,7.055671e-06,0.9999907,5.9846707e-07,9.8639525e-08
1606,4,E,4,E,1.4836946e-06,1.4994149e-05,3.1425243e-06,0.0018656045,0.99811494
1606,4,E,4,E,4.5199553e-07,4.5857055e-06,1.5395783e-06,0.00026916974,0.9997242
1625,4,E,4,E,1.3984447e-09,3.1439466e-08,2.8287817e-08,9.563422e-08,0.9999999
1647,0,A,0,A,0.99999964,3.295121e-07,9.301435e-12,8.924214e-11,7.725668e-10
1617,1,B,1,B,2.9827092e-08,0.99999964,3.7701219e-07,1.0871551e-08,1.51866e-09
1632,4,E,4,E,1.04559305e-07,1.4068472e-06,3.0154538e-07,1.1734941e-05,0.9999864
1644,2,C,2,C,8.729019e-08,1.2933502e-06,0.99999857,9.3996796e-11,2.720344e-10
1631,0,A,0,A,0.9999994,5.9028827e-07,2.6666006e-10,3.466129e-10,3.702498e-10
1640,3,D,3,D,1.2164855e-07,2.6932728e-05,6.297167e-08,0.9999684,4.5174925e-06
1612,2,C,2,C,4.346479e-07,1.4372638e-06,0.99999785,2.5394505e-07,3.9917154e-09
1621,2,C,2,C,4.8361257e-05,0.0042948485,0.9956435,8.931866e-06,4.3068044e-06
1637,0,A,0,A,0.99999964,3.052576e-07,4.5952836e-10,1.898298e-09,3.0014031e-09
1645,0,A,0,A,0.9999776,2.2422308e-05,3.7563077e-09,3.4596017e-09,7.643657e-09
1619,3,D,3,D,4.758611e-09,7.834113e-08,1.432395e-10,0.999997,2.8345178e-06
1639,1,B,1,B,2.938885e-10,0.9999999,1.7109578e-07,2.896524e-10,3.0709688e-09
1627,1,B,0,A,0.9911562,0.0062699174,0.0014415291,2.4140007e-05,0.001108327
1607,0,A,0,A,0.99999964,3.7175204e-07,3.861241e-10,1.6538777e-10,3.2136105e-10
1629,1,B,1,B,1.2463976e-10,1.0,9.54046e-17,8.2381454e-13,4.7388336e-13
1617,0,A,0,A,0.99999845,1.5863902e-06,1.1356044e-08,2.2074864e-09,7.66503e-09
1612,3,D,3,D,1.8492818e-08,6.264743e-07,5.646471e-09,0.9999733,2.6121406e-05
1605,3,D,3,D,1.0601871e-06,2.5032305e-06,2.6205948e-06,0.9999901,3.6910167e-06
1631,1,B,1,B,5.7560445e-10,1.0,1.7395902e-12,2.8384467e-11,1.2230947e-10
1600,3,D,3,D,1.3399098e-07,1.542282e-06,6.162477e-08,0.9999976,5.8401974e-07
1631,4,E,4,E,2.0582636e-06,1.0989207e-05,6.0392954e-06,0.010694745,0.98928624
1631,2,C,2,C,8.6964684e-07,2.2228207e-06,0.9999968,4.5412623e-08,5.3287415e-08
1621,2,C,2,C,3.0738367e-05,2.7911074e-05,0.99988306,2.1197802e-06,5.613849e-05
1639,1,B,1,B,2.1651356e-09,1.0,2.255925e-12,9.600985e-11,2.0530708e-09
1641,1,B,1,B,9.9714406e-14,1.0,6.0832384e-17,9.3550605e-20,3.869992e-15
1604,1,B,1,B,1.18673205e-08,1.0,9.47202e-12,1.4049374e-11,1.706632e-10
1612,0,A,0,A,0.99999976,2.2655439e-07,6.141071e-10,3.5219627e-10,1.4336023e-09
1605,1,B,1,B,7.1235704e-08,0.9999999,9.779018e-11,4.0966112e-11,6.2611985e-11
1626,1,B,1,B,1.7445138e-09,1.0,9.023288e-10,2.1311446e-10,2.3026561e-10
1633,2,C,2,C,1.6497072e-06,1.7100511e-07,0.9999982,6.6823587e-12,6.491385e-11
1642,0,A,0,A,0.99999964,3.3769186e-07,6.4038885e-10,1.1388973e-10,1.3895088e-08
1625,4,E,4,E,1.9401556e-09,5.310027e-08,3.303592e-08,4.728305e-07,0.9999995
